Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 002 | step 0610] train_loss=0.6359
[epoch 002 | step 0620] train_loss=0.6423
[epoch 002 | step 0630] train_loss=0.6309
[epoch 002 | step 0640] train_loss=0.6148
[epoch 002 | step 0650] train_loss=0.5973
[epoch 002 | step 0660] train_loss=0.6497
[epoch 002 | step 0670] train_loss=0.6256
[epoch 002 | step 0680] train_loss=0.6588
[epoch 002 | step 0690] train_loss=0.6077
[epoch 002 | step 0700] train_loss=0.5917
[epoch 002 | step 0710] train_loss=0.6185
[epoch 002 | step 0720] train_loss=0.6374
[epoch 002 | step 0730] train_loss=0.6180
[epoch 002 | step 0740] train_loss=0.6200
[epoch 002 | step 0750] train_loss=0.6544
[epoch 002 | step 0760] train_loss=0.6131
[epoch 002 | step 0770] train_loss=0.6160
[epoch 002 | step 0780] train_loss=0.6203
[epoch 002 | step 0790] train_loss=0.6291
[epoch 002 | step 0800] train_loss=0.6298
[epoch 002 | step 0810] train_loss=0.6178
[epoch 002 | step 0820] train_loss=0.6499
[epoch 002 | step 0830] train_loss=0.6241
[epoch 002 | step 0840] train_loss=0.6306
[epoch 002 | step 0850] train_loss=0.6243
[epoch 002 | step 0860] train_loss=0.6516
[epoch 002 | step 0870] train_loss=0.6570
[epoch 002 | step 0880] train_loss=0.6102
[epoch 002 | step 0890] train_loss=0.6116
[epoch 002 | step 0900] train_loss=0.6273
[epoch 002 | step 0910] train_loss=0.6249
[epoch 002 | step 0920] train_loss=0.6296
[epoch 002 | step 0930] train_loss=0.6120
[epoch 002 | step 0940] train_loss=0.6154
[epoch 002 | step 0950] train_loss=0.6163
[epoch 002 | step 0960] train_loss=0.6225
[epoch 002 | step 0970] train_loss=0.6548
[epoch 002 | step 0980] train_loss=0.6490
[epoch 002 | step 0990] train_loss=0.6351
[epoch 002 | step 1000] train_loss=0.6033
[epoch 002 | step 1010] train_loss=0.6180
[epoch 002 | step 1020] train_loss=0.6164
[epoch 002 | step 1030] train_loss=0.6267
[epoch 002 | step 1040] train_loss=0.6289
[epoch 002 | step 1050] train_loss=0.6344
[epoch 002 | step 1060] train_loss=0.5775
[epoch 002 | step 1070] train_loss=0.6123
[epoch 002 | step 1080] train_loss=0.6115
[epoch 002 | step 1090] train_loss=0.6083
[epoch 002 | step 1100] train_loss=0.6018
[epoch 002 | step 1110] train_loss=0.6066
[epoch 002 | step 1120] train_loss=0.6368
[epoch 002 | step 1130] train_loss=0.6290
[epoch 002 | step 1140] train_loss=0.6075
[epoch 002 | step 1150] train_loss=0.6061
[epoch 002 | step 1160] train_loss=0.6304
[epoch 002 | step 1170] train_loss=0.6035
[epoch 002 | step 1180] train_loss=0.6065
[epoch 002 | step 1190] train_loss=0.6110
[epoch 002 | step 1200] train_loss=0.6084
[epoch 002 | step 1210] train_loss=0.6274
[epoch 002 | step 1220] train_loss=0.5961
[epoch 002 | step 1230] train_loss=0.6393
[epoch 002 | step 1240] train_loss=0.6213
[epoch 002 | step 1250] train_loss=0.5806
[epoch 002 | step 1260] train_loss=0.6412
[epoch 002 | step 1270] train_loss=0.6042
[epoch 002 | step 1280] train_loss=0.5781
[epoch 002 | step 1290] train_loss=0.5911
[epoch 002 | step 1300] train_loss=0.6193
[epoch 002 | step 1310] train_loss=0.6380
[epoch 002 | step 1320] train_loss=0.6069
[epoch 002 | step 1330] train_loss=0.6180
[epoch 002 | step 1340] train_loss=0.6233
[epoch 002 | step 1350] train_loss=0.6266
[epoch 002 | step 1360] train_loss=0.6184
[epoch 002 | step 1370] train_loss=0.6259
[epoch 002 | step 1380] train_loss=0.6413
[epoch 002 | step 1390] train_loss=0.5967
[epoch 002 | step 1400] train_loss=0.6256
[epoch 002 | step 1410] train_loss=0.6253
[epoch 002 | step 1420] train_loss=0.5918
[epoch 002 | step 1430] train_loss=0.6240
[epoch 002 | step 1440] train_loss=0.6378
[epoch 002 | step 1450] train_loss=0.6453
[epoch 002 | step 1460] train_loss=0.6118
[epoch 002 | step 1470] train_loss=0.6178
[epoch 002 | step 1480] train_loss=0.6338
[epoch 002 | step 1490] train_loss=0.5899
[epoch 002 | step 1500] train_loss=0.6002
[epoch 002 | step 1510] train_loss=0.6234
[epoch 002 | step 1520] train_loss=0.6101
[epoch 002 | step 1530] train_loss=0.6137
[epoch 002 | step 1540] train_loss=0.5917
[epoch 002 | step 1550] train_loss=0.6091
[epoch 002 | step 1560] train_loss=0.5997
[epoch 002 | step 1570] train_loss=0.6181
[epoch 002 | step 1580] train_loss=0.6260
[epoch 002 | step 1590] train_loss=0.6062
[epoch 002 | step 1600] train_loss=0.5787
[epoch 002 | step 1610] train_loss=0.5895
[epoch 002 | step 1620] train_loss=0.6026
[epoch 002 | step 1630] train_loss=0.5932
[epoch 002 | step 1640] train_loss=0.6158
[epoch 002 | step 1650] train_loss=0.6128
[epoch 002 | step 1660] train_loss=0.6168
[epoch 002 | step 1670] train_loss=0.5829
[epoch 002 | step 1680] train_loss=0.6114
[epoch 002 | step 1690] train_loss=0.6198
[epoch 002 | step 1700] train_loss=0.6126
[epoch 002 | step 1710] train_loss=0.6020
[epoch 002 | step 1720] train_loss=0.6337
[epoch 002 | step 1730] train_loss=0.5863
[epoch 002 | step 1740] train_loss=0.6158
[epoch 002 | step 1750] train_loss=0.6088
[epoch 002 | step 1760] train_loss=0.6307
[epoch 002 | step 1770] train_loss=0.6159
[epoch 002 | step 1780] train_loss=0.6018
[epoch 002 | step 1790] train_loss=0.5896
[epoch 002 | step 1800] train_loss=0.5833
[epoch 002 | step 1810] train_loss=0.6464
[epoch 002 | step 1820] train_loss=0.6085
[epoch 002 | step 1830] train_loss=0.5971
[epoch 002 | step 1840] train_loss=0.5690
[epoch 002 | step 1850] train_loss=0.5872
[epoch 002 | step 1860] train_loss=0.6351
[epoch 002 | step 1870] train_loss=0.6205
[epoch 002 | step 1880] train_loss=0.6104
[epoch 002 | step 1890] train_loss=0.6033
[epoch 002 | step 1900] train_loss=0.5965
[epoch 002 | step 1910] train_loss=0.5771
[epoch 002 | step 1920] train_loss=0.6173
[epoch 002 | step 1930] train_loss=0.6464
[epoch 002 | step 1940] train_loss=0.6289
[epoch 002 | step 1950] train_loss=0.6181
[epoch 002 | step 1960] train_loss=0.6219
[epoch 002 | step 1970] train_loss=0.6283
[epoch 002 | step 1980] train_loss=0.6067
[epoch 002 | step 1990] train_loss=0.6426
[epoch 002 | step 2000] train_loss=0.5794
[epoch 002 | step 2010] train_loss=0.6032
[epoch 002 | step 2020] train_loss=0.6089
[epoch 002 | step 2030] train_loss=0.6180
[epoch 002 | step 2040] train_loss=0.5924
[epoch 002 | step 2050] train_loss=0.6067
[epoch 002 | step 2060] train_loss=0.6161
[epoch 002 | step 2070] train_loss=0.6152
[epoch 002 | step 2080] train_loss=0.6011
[epoch 002 | step 2090] train_loss=0.6276
[epoch 002 | step 2100] train_loss=0.5921
[epoch 002 | step 2110] train_loss=0.6257
[epoch 002 | step 2120] train_loss=0.6250
[epoch 002 | step 2130] train_loss=0.5824
[epoch 002 | step 2140] train_loss=0.6014
[epoch 002 | step 2150] train_loss=0.6260
[epoch 002 | step 2160] train_loss=0.5871
[epoch 002 | step 2170] train_loss=0.5870
[epoch 002 | step 2180] train_loss=0.5815
[epoch 002 | step 2190] train_loss=0.5883
[epoch 002 | step 2200] train_loss=0.5946
[epoch 002 | step 2210] train_loss=0.6008
[epoch 002 | step 2220] train_loss=0.5984
[epoch 002 | step 2230] train_loss=0.5935
[epoch 002 | step 2240] train_loss=0.6251
[epoch 002 | step 2250] train_loss=0.6340
[epoch 002 | step 2260] train_loss=0.6401
[epoch 002 | step 2270] train_loss=0.6495
[epoch 002 | step 2280] train_loss=0.6332
[epoch 002 | step 2290] train_loss=0.6577
[epoch 002 | step 2300] train_loss=0.6080
[epoch 002 | step 2310] train_loss=0.5582
[epoch 002 | step 2320] train_loss=0.5942
[epoch 002 | step 2330] train_loss=0.6090
[epoch 002 | step 2340] train_loss=0.5731
[epoch 002 | step 2350] train_loss=0.6005
[epoch 002 | step 2360] train_loss=0.5996
[epoch 002 | step 2370] train_loss=0.5642
[epoch 002 | step 2380] train_loss=0.5750
[epoch 002 | step 2390] train_loss=0.5953
[epoch 002 | step 2400] train_loss=0.6155
[epoch 002 | step 2410] train_loss=0.6257
[epoch 002 | step 2420] train_loss=0.6151
[epoch 002 | step 2430] train_loss=0.5949
[epoch 002 | step 2440] train_loss=0.5741
[epoch 002 | step 2450] train_loss=0.6172
[epoch 002 | step 2460] train_loss=0.6240
[epoch 002 | step 2470] train_loss=0.6002
[epoch 002 | step 2480] train_loss=0.6148
[epoch 002 | step 2490] train_loss=0.5834
[epoch 002 | step 2500] train_loss=0.6299
[epoch 002 | step 2510] train_loss=0.6085
[epoch 002 | step 2520] train_loss=0.5966
[epoch 002 | step 2530] train_loss=0.6070
[epoch 002 | step 2540] train_loss=0.6371
[epoch 002 | step 2550] train_loss=0.6233
[epoch 002 | step 2560] train_loss=0.5845
[epoch 002 | step 2570] train_loss=0.5880
[epoch 002 | step 2580] train_loss=0.5873
[epoch 002 | step 2590] train_loss=0.5937
[epoch 002 | step 2600] train_loss=0.6182
[epoch 002 | step 2610] train_loss=0.5616
[epoch 002 | step 2620] train_loss=0.5812
[epoch 002 | step 2630] train_loss=0.5919
[epoch 002 | step 2640] train_loss=0.6269
[epoch 002 | step 2650] train_loss=0.5704
[epoch 002 | step 2660] train_loss=0.5654
[epoch 002 | step 2670] train_loss=0.6157
[epoch 002 | step 2680] train_loss=0.5705
[epoch 002 | step 2690] train_loss=0.6178
[epoch 002 | step 2700] train_loss=0.6094
[epoch 002 | step 2710] train_loss=0.5707
[epoch 002 | step 2720] train_loss=0.5713
[epoch 002 | step 2730] train_loss=0.5825
[epoch 002 | step 2740] train_loss=0.5828
[epoch 002 | step 2750] train_loss=0.6104
[epoch 002 | step 2760] train_loss=0.6063
[epoch 002 | step 2770] train_loss=0.6177
[epoch 002 | step 2780] train_loss=0.5913
[epoch 002 | step 2790] train_loss=0.6060
[epoch 002 | step 2800] train_loss=0.6228
[epoch 002 | step 2810] train_loss=0.5672
[epoch 002 | step 2820] train_loss=0.5516
[epoch 002 | step 2830] train_loss=0.5781
[epoch 002 | step 2840] train_loss=0.6126
[epoch 002 | step 2850] train_loss=0.5901
[epoch 002 | step 2860] train_loss=0.5924
[epoch 002 | step 2870] train_loss=0.5569
[epoch 002 | step 2880] train_loss=0.5648
[epoch 002 | step 2890] train_loss=0.6292
[epoch 002 | step 2900] train_loss=0.5961
[epoch 002 | step 2910] train_loss=0.5866
[epoch 002 | step 2920] train_loss=0.6300
[epoch 002 | step 2930] train_loss=0.5988
[epoch 002 | step 2940] train_loss=0.6120
[epoch 002 | step 2950] train_loss=0.5920
[epoch 002 | step 2960] train_loss=0.5979
[epoch 002 | step 2970] train_loss=0.6076
[epoch 002 | step 2980] train_loss=0.6013
[epoch 002 | step 2990] train_loss=0.5978
[epoch 002 | step 3000] train_loss=0.6034
[epoch 002 | step 3010] train_loss=0.5897
[epoch 002 | step 3020] train_loss=0.6106
[epoch 002 | step 3030] train_loss=0.5917
[epoch 002 | step 3040] train_loss=0.5717
[epoch 002 | step 3050] train_loss=0.5737
[epoch 002 | step 3060] train_loss=0.5886
[epoch 002 | step 3070] train_loss=0.5827
[epoch 002 | step 3080] train_loss=0.5560
[epoch 002 | step 3090] train_loss=0.5630
[epoch 002 | step 3100] train_loss=0.5823
[epoch 002 | step 3110] train_loss=0.5837
[epoch 002 | step 3120] train_loss=0.5783
[epoch 002 | step 3130] train_loss=0.6413
[epoch 002 | step 3140] train_loss=0.5875
[epoch 002 | step 3150] train_loss=0.6130
[epoch 002 | step 3160] train_loss=0.5962
[epoch 002 | step 3170] train_loss=0.6353
[epoch 002 | step 3180] train_loss=0.5970
[epoch 002 | step 3190] train_loss=0.6067
[epoch 002 | step 3200] train_loss=0.5704
[epoch 002 | step 3210] train_loss=0.6101
[epoch 002 | step 3220] train_loss=0.5940
[epoch 002 | step 3230] train_loss=0.6022
[epoch 002 | step 3240] train_loss=0.5814
[epoch 002 | step 3250] train_loss=0.5837
[epoch 002 | step 3260] train_loss=0.6408
[epoch 002 | step 3270] train_loss=0.5935
[epoch 002 | step 3280] train_loss=0.6066
[epoch 002 | step 3290] train_loss=0.5680
[epoch 002 | step 3300] train_loss=0.5635
[epoch 002 | step 3310] train_loss=0.6132
[epoch 002 | step 3320] train_loss=0.5858
[epoch 002 | step 3330] train_loss=0.5948
[epoch 002 | step 3340] train_loss=0.6042
[epoch 002 | step 3350] train_loss=0.5973
[epoch 002 | step 3360] train_loss=0.6287
[epoch 002 | step 3370] train_loss=0.5772
[epoch 002 | step 3380] train_loss=0.6006
[epoch 002 | step 3390] train_loss=0.5417
[epoch 002 | step 3400] train_loss=0.5906
[epoch 002 | step 3410] train_loss=0.6075
[epoch 002 | step 3420] train_loss=0.5617
[epoch 002 | step 3430] train_loss=0.6016
[epoch 002 | step 3440] train_loss=0.6203
[epoch 002 | step 3450] train_loss=0.5973
[epoch 002 | step 3460] train_loss=0.5783
[epoch 002 | step 3470] train_loss=0.6301
[epoch 002 | step 3480] train_loss=0.5768
[epoch 002 | step 3490] train_loss=0.5629
[epoch 002 | step 3500] train_loss=0.5807
[epoch 002 | step 3510] train_loss=0.6040
[epoch 002 | step 3520] train_loss=0.5746
[epoch 002 | step 3530] train_loss=0.5987
[epoch 002 | step 3540] train_loss=0.5877
[epoch 002 | step 3550] train_loss=0.5920
[epoch 002 | step 3560] train_loss=0.5677
[epoch 002 | step 3570] train_loss=0.5841
[epoch 002 | step 3580] train_loss=0.5861
[epoch 002 | step 3590] train_loss=0.6080
[epoch 002 | step 3600] train_loss=0.6137
[epoch 002 | step 3610] train_loss=0.6024
[epoch 002 | step 3620] train_loss=0.6072
[epoch 002 | step 3630] train_loss=0.6081
[epoch 002 | step 3640] train_loss=0.5961
[epoch 002 | step 3650] train_loss=0.5633
[epoch 002 | step 3660] train_loss=0.5956
[epoch 002 | step 3670] train_loss=0.5451
[epoch 002 | step 3680] train_loss=0.5896
[epoch 002 | step 3690] train_loss=0.5464
[epoch 002 | step 3700] train_loss=0.5788
[epoch 002 | step 3710] train_loss=0.5916
[epoch 002 | step 3720] train_loss=0.6057
[epoch 002 | step 3730] train_loss=0.5802
[epoch 002 | step 3740] train_loss=0.5805
[epoch 002 | step 3750] train_loss=0.5655
[epoch 002 | step 3760] train_loss=0.6017
[epoch 002 | step 3770] train_loss=0.5849
[epoch 002 | step 3780] train_loss=0.5790
[epoch 002 | step 3790] train_loss=0.5860
[epoch 002 | step 3800] train_loss=0.5554
[epoch 002 | step 3810] train_loss=0.6060
[epoch 002 | step 3820] train_loss=0.6100
[epoch 002 | step 3830] train_loss=0.5896
[epoch 002 | step 3840] train_loss=0.6016
[epoch 002 | step 3850] train_loss=0.6134
[epoch 002] train_loss=0.6084 | dev_loss=0.5872 | dev_acc=72.72% | dev_auc=0.8337 | dev_eer=28.33%
[epoch 002] ✓ New best EER=28.33% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 003 | step 0010] train_loss=0.6040
[epoch 003 | step 0020] train_loss=0.5863
[epoch 003 | step 0030] train_loss=0.5906
[epoch 003 | step 0040] train_loss=0.5321
[epoch 003 | step 0050] train_loss=0.5997
[epoch 003 | step 0060] train_loss=0.6143
[epoch 003 | step 0070] train_loss=0.5438
[epoch 003 | step 0080] train_loss=0.6160
[epoch 003 | step 0090] train_loss=0.5864
[epoch 003 | step 0100] train_loss=0.5922
[epoch 003 | step 0110] train_loss=0.5747
[epoch 003 | step 0120] train_loss=0.5810
[epoch 003 | step 0130] train_loss=0.6085
[epoch 003 | step 0140] train_loss=0.5819
[epoch 003 | step 0150] train_loss=0.5680
[epoch 003 | step 0160] train_loss=0.5926
[epoch 003 | step 0170] train_loss=0.5982
[epoch 003 | step 0180] train_loss=0.5714
[epoch 003 | step 0190] train_loss=0.5763
[epoch 003 | step 0200] train_loss=0.5802
[epoch 003 | step 0210] train_loss=0.5992
[epoch 003 | step 0220] train_loss=0.5613
[epoch 003 | step 0230] train_loss=0.5598
[epoch 003 | step 0240] train_loss=0.5967
[epoch 003 | step 0250] train_loss=0.6142
[epoch 003 | step 0260] train_loss=0.5719
[epoch 003 | step 0270] train_loss=0.5667
[epoch 003 | step 0280] train_loss=0.5907
[epoch 003 | step 0290] train_loss=0.6041
[epoch 003 | step 0300] train_loss=0.6010
[epoch 003 | step 0310] train_loss=0.5890
[epoch 003 | step 0320] train_loss=0.6031
[epoch 003 | step 0330] train_loss=0.5896
[epoch 003 | step 0340] train_loss=0.5897
[epoch 003 | step 0350] train_loss=0.6086
[epoch 003 | step 0360] train_loss=0.5636
[epoch 003 | step 0370] train_loss=0.6145
[epoch 003 | step 0380] train_loss=0.5917
[epoch 003 | step 0390] train_loss=0.5954
[epoch 003 | step 0400] train_loss=0.6115
[epoch 003 | step 0410] train_loss=0.5781
[epoch 003 | step 0420] train_loss=0.5915
[epoch 003 | step 0430] train_loss=0.5748
[epoch 003 | step 0440] train_loss=0.5783
[epoch 003 | step 0450] train_loss=0.5509
[epoch 003 | step 0460] train_loss=0.5990
[epoch 003 | step 0470] train_loss=0.5819
[epoch 003 | step 0480] train_loss=0.5885
[epoch 003 | step 0490] train_loss=0.5688
[epoch 003 | step 0500] train_loss=0.5715
[epoch 003 | step 0510] train_loss=0.5849
[epoch 003 | step 0520] train_loss=0.5712
[epoch 003 | step 0530] train_loss=0.5740
[epoch 003 | step 0540] train_loss=0.6221
[epoch 003 | step 0550] train_loss=0.6003
[epoch 003 | step 0560] train_loss=0.5742
[epoch 003 | step 0570] train_loss=0.5662
[epoch 003 | step 0580] train_loss=0.5598
[epoch 003 | step 0590] train_loss=0.5839
[epoch 003 | step 0600] train_loss=0.5943
[epoch 003 | step 0610] train_loss=0.5723
[epoch 003 | step 0620] train_loss=0.5628
[epoch 003 | step 0630] train_loss=0.5753
[epoch 003 | step 0640] train_loss=0.5870
[epoch 003 | step 0650] train_loss=0.5712
[epoch 003 | step 0660] train_loss=0.6068
[epoch 003 | step 0670] train_loss=0.5879
[epoch 003 | step 0680] train_loss=0.6124
[epoch 003 | step 0690] train_loss=0.5515
[epoch 003 | step 0700] train_loss=0.5834
[epoch 003 | step 0710] train_loss=0.5789
[epoch 003 | step 0720] train_loss=0.5469
[epoch 003 | step 0730] train_loss=0.5551
[epoch 003 | step 0740] train_loss=0.5607
[epoch 003 | step 0750] train_loss=0.5731
[epoch 003 | step 0760] train_loss=0.6368
[epoch 003 | step 0770] train_loss=0.5509
[epoch 003 | step 0780] train_loss=0.5845
[epoch 003 | step 0790] train_loss=0.5722
[epoch 003 | step 0800] train_loss=0.5613
[epoch 003 | step 0810] train_loss=0.5457
[epoch 003 | step 0820] train_loss=0.5381
[epoch 003 | step 0830] train_loss=0.5935
[epoch 003 | step 0840] train_loss=0.5753
[epoch 003 | step 0850] train_loss=0.5914
[epoch 003 | step 0860] train_loss=0.5608
[epoch 003 | step 0870] train_loss=0.5784
[epoch 003 | step 0880] train_loss=0.6092
[epoch 003 | step 0890] train_loss=0.5452
[epoch 003 | step 0900] train_loss=0.6209
[epoch 003 | step 0910] train_loss=0.5449
[epoch 003 | step 0920] train_loss=0.6107
[epoch 003 | step 0930] train_loss=0.5786
[epoch 003 | step 0940] train_loss=0.5768
[epoch 003 | step 0950] train_loss=0.5623
[epoch 003 | step 0960] train_loss=0.5283
[epoch 003 | step 0970] train_loss=0.5703
[epoch 003 | step 0980] train_loss=0.5735
[epoch 003 | step 0990] train_loss=0.5666
[epoch 003 | step 1000] train_loss=0.5569
[epoch 003 | step 1010] train_loss=0.5489
[epoch 003 | step 1020] train_loss=0.5836
[epoch 003 | step 1030] train_loss=0.5868
[epoch 003 | step 1040] train_loss=0.5461
[epoch 003 | step 1050] train_loss=0.5984
[epoch 003 | step 1060] train_loss=0.5804
[epoch 003 | step 1070] train_loss=0.5788
[epoch 003 | step 1080] train_loss=0.5593
[epoch 003 | step 1090] train_loss=0.5730
[epoch 003 | step 1100] train_loss=0.5573
[epoch 003 | step 1110] train_loss=0.5770
[epoch 003 | step 1120] train_loss=0.6129
[epoch 003 | step 1130] train_loss=0.6026
[epoch 003 | step 1140] train_loss=0.5965
[epoch 003 | step 1150] train_loss=0.5993
[epoch 003 | step 1160] train_loss=0.6073
[epoch 003 | step 1170] train_loss=0.6058
[epoch 003 | step 1180] train_loss=0.5253
[epoch 003 | step 1190] train_loss=0.5677
[epoch 003 | step 1200] train_loss=0.5772
[epoch 003 | step 1210] train_loss=0.5465
[epoch 003 | step 1220] train_loss=0.5772
[epoch 003 | step 1230] train_loss=0.5682
[epoch 003 | step 1240] train_loss=0.5834
[epoch 003 | step 1250] train_loss=0.5737
[epoch 003 | step 1260] train_loss=0.5698
[epoch 003 | step 1270] train_loss=0.6027
[epoch 003 | step 1280] train_loss=0.5965
[epoch 003 | step 1290] train_loss=0.5719
[epoch 003 | step 1300] train_loss=0.5551
[epoch 003 | step 1310] train_loss=0.5785
[epoch 003 | step 1320] train_loss=0.5437
[epoch 003 | step 1330] train_loss=0.5603
[epoch 003 | step 1340] train_loss=0.5978
[epoch 003 | step 1350] train_loss=0.5417
[epoch 003 | step 1360] train_loss=0.5772
[epoch 003 | step 1370] train_loss=0.6019
[epoch 003 | step 1380] train_loss=0.5933
[epoch 003 | step 1390] train_loss=0.5552
[epoch 003 | step 1400] train_loss=0.5534
[epoch 003 | step 1410] train_loss=0.5872
[epoch 003 | step 1420] train_loss=0.5506
[epoch 003 | step 1430] train_loss=0.5364
[epoch 003 | step 1440] train_loss=0.5619
[epoch 003 | step 1450] train_loss=0.5792
[epoch 003 | step 1460] train_loss=0.5825
[epoch 003 | step 1470] train_loss=0.5730
[epoch 003 | step 1480] train_loss=0.5616
[epoch 003 | step 1490] train_loss=0.5661
[epoch 003 | step 1500] train_loss=0.5766
[epoch 003 | step 1510] train_loss=0.5978
[epoch 003 | step 1520] train_loss=0.5597
[epoch 003 | step 1530] train_loss=0.5676
[epoch 003 | step 1540] train_loss=0.5604
[epoch 003 | step 1550] train_loss=0.5837
[epoch 003 | step 1560] train_loss=0.5481
[epoch 003 | step 1570] train_loss=0.5746
[epoch 003 | step 1580] train_loss=0.5642
[epoch 003 | step 1590] train_loss=0.5491
[epoch 003 | step 1600] train_loss=0.5854
[epoch 003 | step 1610] train_loss=0.5412
[epoch 003 | step 1620] train_loss=0.5527
[epoch 003 | step 1630] train_loss=0.5987
[epoch 003 | step 1640] train_loss=0.5426
[epoch 003 | step 1650] train_loss=0.5753
[epoch 003 | step 1660] train_loss=0.6030
[epoch 003 | step 1670] train_loss=0.5729
[epoch 003 | step 1680] train_loss=0.5614
[epoch 003 | step 1690] train_loss=0.5405
[epoch 003 | step 1700] train_loss=0.5625
[epoch 003 | step 1710] train_loss=0.5466
[epoch 003 | step 1720] train_loss=0.5587
[epoch 003 | step 1730] train_loss=0.5340
[epoch 003 | step 1740] train_loss=0.5728
[epoch 003 | step 1750] train_loss=0.5705
[epoch 003 | step 1760] train_loss=0.5811
[epoch 003 | step 1770] train_loss=0.5559
[epoch 003 | step 1780] train_loss=0.5815
[epoch 003 | step 1790] train_loss=0.5532
[epoch 003 | step 1800] train_loss=0.5758
[epoch 003 | step 1810] train_loss=0.5561
[epoch 003 | step 1820] train_loss=0.5719
[epoch 003 | step 1830] train_loss=0.5462
[epoch 003 | step 1840] train_loss=0.5838
[epoch 003 | step 1850] train_loss=0.5613
[epoch 003 | step 1860] train_loss=0.5604
[epoch 003 | step 1870] train_loss=0.5555
[epoch 003 | step 1880] train_loss=0.5587
[epoch 003 | step 1890] train_loss=0.5877
[epoch 003 | step 1900] train_loss=0.5350
[epoch 003 | step 1910] train_loss=0.5459
[epoch 003 | step 1920] train_loss=0.5520
[epoch 003 | step 1930] train_loss=0.5879
[epoch 003 | step 1940] train_loss=0.5440
[epoch 003 | step 1950] train_loss=0.5879
[epoch 003 | step 1960] train_loss=0.5814
[epoch 003 | step 1970] train_loss=0.5659
[epoch 003 | step 1980] train_loss=0.5433
[epoch 003 | step 1990] train_loss=0.5818
[epoch 003 | step 2000] train_loss=0.5827
[epoch 003 | step 2010] train_loss=0.5347
[epoch 003 | step 2020] train_loss=0.5638
[epoch 003 | step 2030] train_loss=0.5961
[epoch 003 | step 2040] train_loss=0.5687
[epoch 003 | step 2050] train_loss=0.5766
[epoch 003 | step 2060] train_loss=0.5862
[epoch 003 | step 2070] train_loss=0.5759
[epoch 003 | step 2080] train_loss=0.5578
[epoch 003 | step 2090] train_loss=0.5681
[epoch 003 | step 2100] train_loss=0.5509
[epoch 003 | step 2110] train_loss=0.5735
[epoch 003 | step 2120] train_loss=0.5593
[epoch 003 | step 2130] train_loss=0.5884
[epoch 003 | step 2140] train_loss=0.5637
[epoch 003 | step 2150] train_loss=0.5494
[epoch 003 | step 2160] train_loss=0.5557
[epoch 003 | step 2170] train_loss=0.5183
[epoch 003 | step 2180] train_loss=0.5685
[epoch 003 | step 2190] train_loss=0.5518
[epoch 003 | step 2200] train_loss=0.5641
[epoch 003 | step 2210] train_loss=0.5732
[epoch 003 | step 2220] train_loss=0.5666
[epoch 003 | step 2230] train_loss=0.5760
[epoch 003 | step 2240] train_loss=0.5806
[epoch 003 | step 2250] train_loss=0.5360
[epoch 003 | step 2260] train_loss=0.5538
[epoch 003 | step 2270] train_loss=0.5663
[epoch 003 | step 2280] train_loss=0.5874
[epoch 003 | step 2290] train_loss=0.5770
[epoch 003 | step 2300] train_loss=0.5440
[epoch 003 | step 2310] train_loss=0.5694
[epoch 003 | step 2320] train_loss=0.5873
[epoch 003 | step 2330] train_loss=0.5232
[epoch 003 | step 2340] train_loss=0.5318
[epoch 003 | step 2350] train_loss=0.5365
[epoch 003 | step 2360] train_loss=0.5468
[epoch 003 | step 2370] train_loss=0.5857
